"","Date","tmax","tmin","prcp"
"90",1869-03-31,46,38,0.04
"91",1869-04-01,48,36,0.01
"92",1869-04-02,43,38,0.43
"93",1869-04-03,41,38,0
"94",1869-04-04,38,30,0
"95",1869-04-05,50,36,0
"96",1869-04-06,53,42,0
"97",1869-04-07,44,37,0.3
"98",1869-04-08,52,36,0
"99",1869-04-09,47,33,0
"100",1869-04-10,47,34,0
"101",1869-04-11,40,35,0
"102",1869-04-12,48,38,0
"103",1869-04-13,45,32,0
"104",1869-04-14,46,35,0
"105",1869-04-15,54,38,0
"106",1869-04-16,67,50,0
"107",1869-04-17,57,50,0.04
"108",1869-04-18,71,52,0
"109",1869-04-19,76,56,0
"110",1869-04-20,68,56,0.12
"111",1869-04-21,60,57,0.08
"112",1869-04-22,57,47,0
"113",1869-04-23,61,50,0
"114",1869-04-24,73,57,0
"115",1869-04-25,57,54,0
"116",1869-04-26,71,53,0
"117",1869-04-27,71,60,0
"118",1869-04-28,69,58,0.05
"119",1869-04-29,58,44,0.36
"120",1869-04-30,55,42,0
"121",1869-05-01,46,42,0.58
"122",1869-05-02,NA,NA,0.7
"123",1869-05-03,NA,NA,0.02
"124",1869-05-04,NA,NA,0
"125",1869-05-05,NA,NA,0
"126",1869-05-06,NA,NA,0
"127",1869-05-07,NA,NA,0
"128",1869-05-08,NA,NA,0
"129",1869-05-09,65,53,0
"130",1869-05-10,66,52,0
"131",1869-05-11,75,57,0
"132",1869-05-12,80,63,0
"133",1869-05-13,63,60,0.12
"134",1869-05-14,71,58,0
"135",1869-05-15,69,58,0.15
"136",1869-05-16,62,56,0.5
"137",1869-05-17,61,53,0
"138",1869-05-18,62,53,0
"139",1869-05-19,55,49,0.87
"140",1869-05-20,63,55,0
"141",1869-05-21,61,51,0.27
"142",1869-05-22,59,48,0.19
"143",1869-05-23,65,50,0
"144",1869-05-24,74,57,0
"145",1869-05-25,80,63,0
"146",1869-05-26,84,65,0.4
"147",1869-05-27,65,50,0
"148",1869-05-28,58,52,0.07
"149",1869-05-29,74,54,0
"150",1869-05-30,67,60,0.14
"151",1869-05-31,80,62,0.14
"152",1869-06-01,79,70,0
"153",1869-06-02,70,64,0.08
"154",1869-06-03,83,66,0
"155",1869-06-04,73,63,0
"156",1869-06-05,82,66,0.08
"157",1869-06-06,65,60,0
"158",1869-06-07,65,55,0
"159",1869-06-08,57,55,0.33
"160",1869-06-09,64,56,0
"161",1869-06-10,58,54,0.19
"162",1869-06-11,68,57,0.01
"163",1869-06-12,69,59,0.01
"164",1869-06-13,74,65,0
"165",1869-06-14,76,67,0.93
"166",1869-06-15,69,66,0.06
"167",1869-06-16,68,61,0
"168",1869-06-17,74,62,0
"169",1869-06-18,78,69,0
"170",1869-06-19,82,72,0
"171",1869-06-20,78,68,0
"172",1869-06-21,82,70,1.53
"173",1869-06-22,NA,61,0.02
"174",1869-06-23,72,65,0
"175",1869-06-24,77,69,0.01
"176",1869-06-25,79,69,0
"177",1869-06-26,80,73,0.02
"178",1869-06-27,81,72,0.67
"179",1869-06-28,87,68,0.2
"180",1869-06-29,82,71,0
"181",1869-06-30,78,70,0.26
"182",1869-07-01,70,62,0
"183",1869-07-02,76,64,0
"184",1869-07-03,84,70,0.42
"185",1869-07-04,83,72,0
"186",1869-07-05,73,65,0
"187",1869-07-06,74,66,0
"188",1869-07-07,75,63,0
"189",1869-07-08,80,66,0
"190",1869-07-09,72,66,0.52
"191",1869-07-10,82,70,0
"192",1869-07-11,88,73,0
"193",1869-07-12,76,66,0
"194",1869-07-13,80,70,0.1
"195",1869-07-14,NA,65,0.18
"196",1869-07-15,82,71,0.05
"197",1869-07-16,92,78,0.38
"198",1869-07-17,84,77,0
"199",1869-07-18,76,72,0
"200",1869-07-19,72,69,0
"201",1869-07-20,69,67,0.04
"202",1869-07-21,80,67,0.64
"203",1869-07-22,71,62,0
"204",1869-07-23,75,66,0
"205",1869-07-24,80,63,0
"206",1869-07-25,81,72,0
"207",1869-07-26,76,73,0.55
"208",1869-07-27,84,75,0.23
"209",1869-07-28,82,71,0
"210",1869-07-29,78,71,0.09
"211",1869-07-30,74,62,0
"212",1869-07-31,76,64,0
"213",1869-08-01,78,67,0
"214",1869-08-02,76,65,0
"215",1869-08-03,84,74,0
"216",1869-08-04,78,69,0
"217",1869-08-05,72,67,0.37
"218",1869-08-06,67,56,0
"219",1869-08-07,67,58,0
"220",1869-08-08,75,57,0
"221",1869-08-09,77,64,0
"222",1869-08-10,80,65,0
"223",1869-08-11,83,67,0
"224",1869-08-12,81,70,0
"225",1869-08-13,77,70,0.63
"226",1869-08-14,79,68,0
"227",1869-08-15,81,71,0.49
"228",1869-08-16,76,68,0
"229",1869-08-17,68,62,0.08
"230",1869-08-18,72,63,0
"231",1869-08-19,82,67,0
"232",1869-08-20,93,72,0
"233",1869-08-21,95,74,0.05
"234",1869-08-22,74,68,0
"235",1869-08-23,74,66,0
"236",1869-08-24,77,66,0
"237",1869-08-25,78,67,0
"238",1869-08-26,79,68,0
"239",1869-08-27,75,64,0
"240",1869-08-28,82,69,0.14
"241",1869-08-29,78,71,0
"242",1869-08-30,71,62,0
"243",1869-08-31,67,58,0
"244",1869-09-01,59,51,0
"245",1869-09-02,62,55,0
"246",1869-09-03,71,57,0
"247",1869-09-04,78,65,0
"248",1869-09-05,78,63,0
"249",1869-09-06,76,65,0.04
"250",1869-09-07,79,72,0.09
"251",1869-09-08,76,71,0.24
"252",1869-09-09,71,64,0
"253",1869-09-10,68,57,0
"254",1869-09-11,71,58,0
"255",1869-09-12,73,59,0
"256",1869-09-13,77,64,0
"257",1869-09-14,73,64,0
"258",1869-09-15,72,61,0
"259",1869-09-16,76,63,0
"260",1869-09-17,66,65,0.73
"261",1869-09-18,66,62,0
"262",1869-09-19,75,63,0
"263",1869-09-20,86,67,0
"264",1869-09-21,73,64,0.01
"265",1869-09-22,64,61,0.3
"266",1869-09-23,68,62,0
"267",1869-09-24,71,61,0
"268",1869-09-25,71,63,0
"269",1869-09-26,71,58,0.05
"270",1869-09-27,58,50,1.35
"271",1869-09-28,56,46,0
"272",1869-09-29,65,51,0
"273",1869-09-30,70,55,0
"274",1869-10-01,74,55,0
"275",1869-10-02,70,55,0.01
"276",1869-10-03,71,62,1.84
"277",1869-10-04,70,54,2.06
"278",1869-10-05,59,50,0
"279",1869-10-06,61,46,0
"280",1869-10-07,63,48,0
"281",1869-10-08,70,53,0
"282",1869-10-09,66,52,0
"283",1869-10-10,69,58,1.27
"284",1869-10-11,63,53,0
"285",1869-10-12,64,53,0
"286",1869-10-13,64,46,0.44
"287",1869-10-14,58,42,0
"288",1869-10-15,61,51,0.3
"289",1869-10-16,53,44,0.01
"290",1869-10-17,59,40,0
"291",1869-10-18,53,45,0
"292",1869-10-19,49,41,0
"293",1869-10-20,48,37,0
"294",1869-10-21,52,38,0
"295",1869-10-22,58,38,0
"296",1869-10-23,62,47,0.51
"297",1869-10-24,60,41,0
"298",1869-10-25,45,36,0
"299",1869-10-26,47,30,0
"300",1869-10-27,39,30,0
"301",1869-10-28,44,35,0.01
"302",1869-10-29,46,38,0.03
"303",1869-10-30,40,34,0
"304",1869-10-31,41,32,0
"305",1869-11-01,41,30,0
"306",1869-11-02,50,38,0
"307",1869-11-03,52,40,0
"308",1869-11-04,61,42,0
"309",1869-11-05,53,47,0.02
"310",1869-11-06,48,42,0
"311",1869-11-07,43,31,0
"312",1869-11-08,39,31,0
"313",1869-11-09,44,35,0
"314",1869-11-10,41,31,0
"315",1869-11-11,43,34,0
"316",1869-11-12,43,36,0
"317",1869-11-13,46,37,0
"318",1869-11-14,40,35,0
"319",1869-11-15,37,33,0
"320",1869-11-16,42,32,0
"321",1869-11-17,58,36,0.9
"322",1869-11-18,42,37,0
"323",1869-11-19,52,34,0.01
"324",1869-11-20,56,43,0.18
"325",1869-11-21,44,35,0
"326",1869-11-22,43,32,0
"327",1869-11-23,47,42,0.08
"328",1869-11-24,45,29,0.68
"329",1869-11-25,36,26,0
"330",1869-11-26,40,28,0
"331",1869-11-27,43,37,0.14
"332",1869-11-28,40,34,0
"333",1869-11-29,45,33,0
"334",1869-11-30,57,45,0.02
"335",1869-12-01,62,33,0.07
"336",1869-12-02,33,24,0
"337",1869-12-03,29,16,0.03
"338",1869-12-04,37,15,0
"339",1869-12-05,39,35,0.08
"340",1869-12-06,34,21,0.71
"341",1869-12-07,26,14,0
"342",1869-12-08,34,22,0
"343",1869-12-09,39,25,0
"344",1869-12-10,44,17,0
"345",1869-12-11,45,25,0
"346",1869-12-12,42,32,0
"347",1869-12-13,42,30,0
"348",1869-12-14,32,26,0
"349",1869-12-15,36,24,0
"350",1869-12-16,49,37,0.6
"351",1869-12-17,42,35,0
"352",1869-12-18,44,33,0.7
"353",1869-12-19,37,32,0.02
"354",1869-12-20,33,28,0
"355",1869-12-21,37,27,0.01
"356",1869-12-22,56,31,1
"357",1869-12-23,48,29,0
"358",1869-12-24,36,27,0
"359",1869-12-25,36,29,0.04
"360",1869-12-26,47,34,1.14
"361",1869-12-27,46,41,0.39
"362",1869-12-28,49,40,0.23
"363",1869-12-29,40,37,0
"364",1869-12-30,46,35,0
"365",1869-12-31,46,37,0
"366",1870-01-01,43,34,0.08
"367",1870-01-02,54,38,1.18
"368",1870-01-03,41,35,0
"369",1870-01-04,35,29,0
"370",1870-01-05,34,27,0
"371",1870-01-06,44,31,0.06
"372",1870-01-07,35,26,0.11
"373",1870-01-08,34,18,0.1
"374",1870-01-09,28,17,0
"375",1870-01-10,37,26,0
"376",1870-01-11,46,30,0
"377",1870-01-12,50,42,0
"378",1870-01-13,52,31,0
"379",1870-01-14,30,18,0.03
"380",1870-01-15,49,30,0.32
"381",1870-01-16,46,38,0
"382",1870-01-17,56,37,0.15
"383",1870-01-18,48,36,0
"384",1870-01-19,42,30,0
"385",1870-01-20,45,28,0
"386",1870-01-21,44,32,0
"387",1870-01-22,44,31,0
"388",1870-01-23,58,44,0.03
"389",1870-01-24,49,35,0.05
"390",1870-01-25,48,36,1.33
"391",1870-01-26,54,36,0
"392",1870-01-27,51,36,0
"393",1870-01-28,42,31,0
"394",1870-01-29,41,32,0.93
"395",1870-01-30,43,35,0
"396",1870-01-31,35,30,0.04
"397",1870-02-01,35,23,0
"398",1870-02-02,42,23,0
"399",1870-02-03,37,24,0
"400",1870-02-04,25,18,0
"401",1870-02-05,31,21,0
"402",1870-02-06,35,27,0
"403",1870-02-07,39,28,0
"404",1870-02-08,32,28,0.82
"405",1870-02-09,34,27,0
"406",1870-02-10,37,27,0
"407",1870-02-11,37,23,0
"408",1870-02-12,46,30,0.03
"409",1870-02-13,35,24,0
"410",1870-02-14,47,24,0.4
"411",1870-02-15,47,35,0.42
"412",1870-02-16,43,32,0
"413",1870-02-17,46,30,0
"414",1870-02-18,52,32,0.41
"415",1870-02-19,33,26,0
"416",1870-02-20,45,17,0.57
"417",1870-02-21,17,11,0
"418",1870-02-22,22,10,0
"419",1870-02-23,38,19,0
"420",1870-02-24,33,16,0
"421",1870-02-25,31,13,0
"422",1870-02-26,37,27,0
"423",1870-02-27,33,28,0.03
"424",1870-02-28,38,26,0.15
"425",1870-03-01,36,32,0
"426",1870-03-02,32,23,0
"427",1870-03-03,33,22,0
"428",1870-03-04,30,19,0.04
"429",1870-03-05,30,23,0.02
"430",1870-03-06,36,21,0.07
"431",1870-03-07,32,29,0.5
"432",1870-03-08,34,28,0
"433",1870-03-09,35,25,0
"434",1870-03-10,40,26,0
"435",1870-03-11,31,26,0
"436",1870-03-12,31,25,0.06
"437",1870-03-13,29,25,0.45
"438",1870-03-14,38,27,0
"439",1870-03-15,44,28,0
"440",1870-03-16,42,24,0.9
"441",1870-03-17,31,19,0.01
"442",1870-03-18,38,30,0
"443",1870-03-19,45,28,0
"444",1870-03-20,49,33,0
"445",1870-03-21,56,38,0.04
"446",1870-03-22,49,39,0
"447",1870-03-23,39,31,0
"448",1870-03-24,41,30,0
"449",1870-03-25,44,27,0
"450",1870-03-26,43,28,0
"451",1870-03-27,47,36,1.13
"452",1870-03-28,47,40,0.11
"453",1870-03-29,49,39,0
"454",1870-03-30,50,40,0
"455",1870-03-31,51,42,0
"456",1870-04-01,51,41,0
"457",1870-04-02,46,37,0.92
"458",1870-04-03,46,36,0.22
"459",1870-04-04,35,33,0.43
"460",1870-04-05,38,33,0.87
"461",1870-04-06,47,34,0.17
"462",1870-04-07,52,38,0
"463",1870-04-08,65,43,0
"464",1870-04-09,66,44,0
"465",1870-04-10,60,44,0
"466",1870-04-11,48,44,0.57
"467",1870-04-12,64,46,0.17
"468",1870-04-13,68,45,0
"469",1870-04-14,73,56,0
"470",1870-04-15,74,50,0
"471",1870-04-16,50,40,0
"472",1870-04-17,49,40,0.8
"473",1870-04-18,56,45,0.44
"474",1870-04-19,50,41,0
"475",1870-04-20,56,44,0
"476",1870-04-21,57,44,0.01
"477",1870-04-22,63,41,0
"478",1870-04-23,58,47,0
"479",1870-04-24,65,45,0
"480",1870-04-25,56,47,0
"481",1870-04-26,69,44,0
"482",1870-04-27,76,51,0
"483",1870-04-28,80,52,0.47
"484",1870-04-29,53,48,0.04
"485",1870-04-30,63,48,0
"486",1870-05-01,68,49,0
"487",1870-05-02,71,54,0
"488",1870-05-03,64,53,0
"489",1870-05-04,80,54,0.06
"490",1870-05-05,61,50,0
"491",1870-05-06,65,52,0.16
"492",1870-05-07,60,52,0.08
"493",1870-05-08,56,49,0
"494",1870-05-09,57,50,0.02
"495",1870-05-10,50,47,0.46
"496",1870-05-11,50,46,0.34
"497",1870-05-12,67,47,0
"498",1870-05-13,69,53,0
"499",1870-05-14,79,55,0
"500",1870-05-15,84,63,0
"501",1870-05-16,86,63,0
"502",1870-05-17,63,53,0
"503",1870-05-18,64,51,0
"504",1870-05-19,75,55,0
"505",1870-05-20,78,62,0.16
"506",1870-05-21,76,60,0.1
"507",1870-05-22,70,53,0
"508",1870-05-23,68,53,0
"509",1870-05-24,75,61,0.04
"510",1870-05-25,79,62,0
"511",1870-05-26,70,57,0
"512",1870-05-27,59,51,0.13
"513",1870-05-28,60,50,0.1
"514",1870-05-29,61,57,0.18
"515",1870-05-30,64,57,0
"516",1870-05-31,71,55,0
"517",1870-06-01,70,61,0
"518",1870-06-02,74,63,0
"519",1870-06-03,69,60,0.03
"520",1870-06-04,79,61,0
"521",1870-06-05,77,62,0.01
"522",1870-06-06,82,64,0
"523",1870-06-07,74,65,0.1
"524",1870-06-08,84,67,0
"525",1870-06-09,72,65,0
"526",1870-06-10,75,57,1.05
"527",1870-06-11,65,56,0.2
"528",1870-06-12,76,58,0.02
"529",1870-06-13,74,61,0.03
"530",1870-06-14,80,67,0
"531",1870-06-15,81,68,0.19
"532",1870-06-16,81,70,0
"533",1870-06-17,78,67,0.13
"534",1870-06-18,89,68,0
"535",1870-06-19,85,74,0
"536",1870-06-20,88,69,0.08
"537",1870-06-21,72,61,0.01
"538",1870-06-22,77,57,0
"539",1870-06-23,85,69,0
"540",1870-06-24,91,74,0
"541",1870-06-25,94,75,0
"542",1870-06-26,86,69,0
"543",1870-06-27,85,68,0.93
"544",1870-06-28,94,74,0.04
"545",1870-06-29,90,77,0
"546",1870-06-30,88,73,0
"547",1870-07-01,81,63,0.02
"548",1870-07-02,73,62,0
"549",1870-07-03,64,59,0.24
"550",1870-07-04,75,60,0
"551",1870-07-05,77,63,0
"552",1870-07-06,80,70,0
"553",1870-07-07,78,71,0.27
"554",1870-07-08,76,64,1
"555",1870-07-09,80,62,0
"556",1870-07-10,81,67,0
"557",1870-07-11,86,70,0
"558",1870-07-12,88,71,0.22
"559",1870-07-13,87,70,0
"560",1870-07-14,88,73,0
"561",1870-07-15,83,72,0
"562",1870-07-16,87,72,0.06
"563",1870-07-17,93,82,0
"564",1870-07-18,92,77,0
"565",1870-07-19,90,77,0
"566",1870-07-20,81,70,0
"567",1870-07-21,89,73,0.4
"568",1870-07-22,88,70,0
"569",1870-07-23,92,74,0
"570",1870-07-24,91,78,0
"571",1870-07-25,93,78,0
"572",1870-07-26,92,78,0
"573",1870-07-27,82,69,0
"574",1870-07-28,83,68,1.55
"575",1870-07-29,86,75,0
"576",1870-07-30,79,67,0
"577",1870-07-31,83,66,0
"578",1870-08-01,83,69,0
"579",1870-08-02,87,71,0
"580",1870-08-03,87,71,0
"581",1870-08-04,83,70,0.36
"582",1870-08-05,86,66,0
"583",1870-08-06,90,73,0
"584",1870-08-07,89,75,0
"585",1870-08-08,85,74,0
"586",1870-08-09,86,75,0
"587",1870-08-10,85,75,0.25
"588",1870-08-11,82,75,1.16
"589",1870-08-12,88,73,0
"590",1870-08-13,82,64,0.72
"591",1870-08-14,71,60,0.3
"592",1870-08-15,79,61,0
"593",1870-08-16,79,66,0
"594",1870-08-17,82,67,0
"595",1870-08-18,87,66,0
"596",1870-08-19,87,72,0
"597",1870-08-20,86,70,0
"598",1870-08-21,80,65,0
"599",1870-08-22,77,63,0
"600",1870-08-23,75,64,0
"601",1870-08-24,75,68,0.01
"602",1870-08-25,90,71,0.24
"603",1870-08-26,77,62,0.03
"604",1870-08-27,74,58,0
"605",1870-08-28,73,61,0
"606",1870-08-29,86,68,0
"607",1870-08-30,80,68,0
"608",1870-08-31,78,64,0
"609",1870-09-01,83,63,0
"610",1870-09-02,83,65,0
"611",1870-09-03,80,66,0
"612",1870-09-04,80,64,0
"613",1870-09-05,73,62,0
"614",1870-09-06,74,59,0
"615",1870-09-07,78,60,0
"616",1870-09-08,71,60,0
"617",1870-09-09,68,59,0
"618",1870-09-10,75,60,0
"619",1870-09-11,69,53,0
"620",1870-09-12,75,52,0
"621",1870-09-13,76,55,0
"622",1870-09-14,81,57,0
"623",1870-09-15,76,60,0
"624",1870-09-16,78,66,0
"625",1870-09-17,69,63,0.85
"626",1870-09-18,75,63,0.04
"627",1870-09-19,69,59,0
"628",1870-09-20,74,54,0
"629",1870-09-21,73,58,0
"630",1870-09-22,72,53,0
"631",1870-09-23,80,57,0
"632",1870-09-24,85,64,0
"633",1870-09-25,85,68,0
"634",1870-09-26,75,63,0
"635",1870-09-27,77,63,0
"636",1870-09-28,77,62,0
"637",1870-09-29,72,64,0
"638",1870-09-30,70,63,1.63
"639",1870-10-01,76,63,0.02
"640",1870-10-02,65,60,0
"641",1870-10-03,62,59,0.81
"642",1870-10-04,72,59,0
"643",1870-10-05,68,55,0
"644",1870-10-06,59,52,0
"645",1870-10-07,55,49,0
"646",1870-10-08,63,50,0
"647",1870-10-09,70,49,0
"648",1870-10-10,70,50,0
"649",1870-10-11,67,54,0.3
"650",1870-10-12,70,62,1.91
"651",1870-10-13,64,52,0.01
"652",1870-10-14,64,50,0
"653",1870-10-15,67,51,0
"654",1870-10-16,71,53,0
"655",1870-10-17,68,54,0
"656",1870-10-18,65,45,0
"657",1870-10-19,54,42,0
"658",1870-10-20,66,51,0.93
"659",1870-10-21,55,47,0
"660",1870-10-22,61,47,0
"661",1870-10-23,61,46,0
"662",1870-10-24,63,50,0
"663",1870-10-25,68,51,0
"664",1870-10-26,61,38,0.12
"665",1870-10-27,56,33,0.06
"666",1870-10-28,59,48,0.02
"667",1870-10-29,52,40,0
"668",1870-10-30,51,35,0.07
"669",1870-10-31,59,48,0.72
"670",1870-11-01,56,44,0
"671",1870-11-02,62,47,0.36
"672",1870-11-03,61,46,0
"673",1870-11-04,60,41,0
"674",1870-11-05,56,47,0.01
"675",1870-11-06,49,38,0
"676",1870-11-07,54,40,0
"677",1870-11-08,58,38,0
"678",1870-11-09,67,43,0.26
"679",1870-11-10,45,37,0
"680",1870-11-11,53,34,0
"681",1870-11-12,58,41,0
"682",1870-11-13,55,43,0
"683",1870-11-14,53,40,0
"684",1870-11-15,45,37,0
"685",1870-11-16,47,30,0
"686",1870-11-17,46,37,0
"687",1870-11-18,46,33,0
"688",1870-11-19,33,29,0
"689",1870-11-20,43,30,0
"690",1870-11-21,50,39,0
"691",1870-11-22,46,36,1.39
"692",1870-11-23,50,40,0.09
"693",1870-11-24,44,36,0
"694",1870-11-25,47,37,0.15
"695",1870-11-26,49,39,0.16
"696",1870-11-27,62,40,0
"697",1870-11-28,60,44,0
"698",1870-11-29,65,43,0
"699",1870-11-30,49,38,0
"700",1870-12-01,51,33,0
"701",1870-12-02,54,39,0
"702",1870-12-03,47,41,0
"703",1870-12-04,57,40,0
"704",1870-12-05,55,43,0
"705",1870-12-06,49,41,0
"706",1870-12-07,45,38,0.09
"707",1870-12-08,46,37,0
"708",1870-12-09,42,34,0
"709",1870-12-10,42,31,0
"710",1870-12-11,41,28,0.06
"711",1870-12-12,52,41,1.11
"712",1870-12-13,49,44,0
"713",1870-12-14,44,38,0
"714",1870-12-15,38,29,0
"715",1870-12-16,32,24,0
"716",1870-12-17,33,25,0
"717",1870-12-18,38,29,0
"718",1870-12-19,42,27,0.31
"719",1870-12-20,44,36,0.46
"720",1870-12-21,38,19,0
"721",1870-12-22,27,17,0
"722",1870-12-23,24,17,0
"723",1870-12-24,24,15,0
"724",1870-12-25,25,15,0
"725",1870-12-26,31,22,0
"726",1870-12-27,30,19,0
"727",1870-12-28,32,21,0.1
"728",1870-12-29,23,12,0
"729",1870-12-30,30,10,0.05
"730",1870-12-31,42,29,0
"731",1871-01-01,39,30,0
"732",1871-01-02,42,31,0
"733",1871-01-03,35,26,0
"734",1871-01-04,30,20,0
"735",1871-01-05,48,23,0
"736",1871-01-06,48,32,0.11
"737",1871-01-07,32,20,0
"738",1871-01-08,21,14,0.01
"739",1871-01-09,18,9,0
"740",1871-01-10,24,3,0
"741",1871-01-11,34,20,0
"742",1871-01-12,50,32,0
"743",1871-01-13,46,34,0
"744",1871-01-14,45,34,0
"745",1871-01-15,48,30,0.09
"746",1871-01-16,50,30,0.39
"747",1871-01-17,38,26,0
"748",1871-01-18,35,27,0
"749",1871-01-19,30,19,0
"750",1871-01-20,36,21,0
"751",1871-01-21,45,30,0.21
"752",1871-01-22,38,11,0
"753",1871-01-23,11,0,0.17
"754",1871-01-24,20,5,0.03
"755",1871-01-25,23,10,0
"756",1871-01-26,14,2,0.72
"757",1871-01-27,31,13,0.02
"758",1871-01-28,25,19,0.08
"759",1871-01-29,36,20,0.07
"760",1871-01-30,42,28,0
"761",1871-01-31,40,27,0.17
"762",1871-02-01,46,35,0.02
"763",1871-02-02,41,24,0
"764",1871-02-03,39,34,0
"765",1871-02-04,39,9,0
"766",1871-02-05,11,2,0
"767",1871-02-06,16,0,0
"768",1871-02-07,30,10,0
"769",1871-02-08,32,22,0.11
"770",1871-02-09,48,32,0
"771",1871-02-10,38,23,0
"772",1871-02-11,31,20,0
"773",1871-02-12,27,21,0.4
"774",1871-02-13,29,21,0
"775",1871-02-14,24,18,0.37
"776",1871-02-15,37,14,0
"777",1871-02-16,42,25,0
"778",1871-02-17,43,29,0
"779",1871-02-18,50,35,0.95
"780",1871-02-19,40,26,0
"781",1871-02-20,45,35,0.06
"782",1871-02-21,42,19,0.16
"783",1871-02-22,31,11,0
"784",1871-02-23,40,15,0
"785",1871-02-24,47,31,0
"786",1871-02-25,53,42,0
"787",1871-02-26,48,33,0.52
"788",1871-02-27,46,34,0.15
"789",1871-02-28,40,27,0
"790",1871-03-01,59,38,0
"791",1871-03-02,52,36,0
"792",1871-03-03,63,36,0.14
"793",1871-03-04,42,34,0.12
"794",1871-03-05,53,32,0
"795",1871-03-06,49,40,0.17
"796",1871-03-07,52,37,0
"797",1871-03-08,47,32,0.02
"798",1871-03-09,60,40,0.02
"799",1871-03-10,62,48,0.15
"800",1871-03-11,55,40,0.14
"801",1871-03-12,54,40,0.44
"802",1871-03-13,53,36,0
"803",1871-03-14,51,36,0.02
"804",1871-03-15,44,34,0.55
"805",1871-03-16,39,37,0.02
"806",1871-03-17,52,37,0.31
"807",1871-03-18,53,41,0.33
"808",1871-03-19,65,42,0
"809",1871-03-20,47,36,0.36
"810",1871-03-21,49,37,1.97
"811",1871-03-22,56,39,0
"812",1871-03-23,54,37,0
"813",1871-03-24,47,33,0
"814",1871-03-25,48,33,0
"815",1871-03-26,49,33,0.26
"816",1871-03-27,45,33,0.41
"817",1871-03-28,39,32,0
"818",1871-03-29,51,31,0
"819",1871-03-30,50,41,0.11
"820",1871-03-31,52,40,0
"821",1871-04-01,41,34,0.55
"822",1871-04-02,47,33,0.06
"823",1871-04-03,52,38,0
"824",1871-04-04,62,41,0.55
"825",1871-04-05,55,37,0
"826",1871-04-06,57,33,0
"827",1871-04-07,61,43,0
"828",1871-04-08,85,46,0
"829",1871-04-09,83,62,0
"830",1871-04-10,80,55,0
"831",1871-04-11,64,45,0.35
"832",1871-04-12,58,45,0
"833",1871-04-13,64,47,0.01
"834",1871-04-14,60,43,0
"835",1871-04-15,61,43,0.01
"836",1871-04-16,56,40,0
"837",1871-04-17,54,35,0
