"","Date","tmax","tmin","prcp"
"1",1893-01-01,NA,NA,NA
"2",1893-01-02,NA,NA,NA
"3",1893-01-03,NA,NA,NA
"4",1893-01-04,NA,NA,NA
"5",1893-01-05,NA,NA,NA
"6",1893-01-06,NA,NA,NA
"7",1893-01-07,NA,NA,NA
"8",1893-01-08,NA,NA,NA
"9",1893-01-09,NA,NA,NA
"10",1893-01-10,NA,NA,NA
"11",1893-01-11,NA,NA,NA
"12",1893-01-12,NA,NA,NA
"13",1893-01-13,NA,NA,NA
"14",1893-01-14,NA,NA,NA
"15",1893-01-15,NA,NA,NA
"16",1893-01-16,NA,NA,NA
"17",1893-01-17,NA,NA,NA
"18",1893-01-18,NA,NA,NA
"19",1893-01-19,NA,NA,NA
"20",1893-01-20,NA,NA,NA
"21",1893-01-21,NA,NA,NA
"22",1893-01-22,NA,NA,NA
"23",1893-01-23,NA,NA,NA
"24",1893-01-24,NA,NA,NA
"25",1893-01-25,NA,NA,NA
"26",1893-01-26,NA,NA,NA
"27",1893-01-27,NA,NA,NA
"28",1893-01-28,NA,NA,NA
"29",1893-01-29,NA,NA,NA
"30",1893-01-30,NA,NA,NA
"31",1893-01-31,NA,NA,NA
"32",1893-02-01,NA,NA,NA
"33",1893-02-02,NA,NA,NA
"34",1893-02-03,NA,NA,NA
"35",1893-02-04,NA,NA,NA
"36",1893-02-05,NA,NA,NA
"37",1893-02-06,NA,NA,NA
"38",1893-02-07,NA,NA,NA
"39",1893-02-08,NA,NA,NA
"40",1893-02-09,NA,NA,NA
"41",1893-02-10,NA,NA,NA
"42",1893-02-11,NA,NA,NA
"43",1893-02-12,NA,NA,NA
"44",1893-02-13,NA,NA,NA
"45",1893-02-14,NA,NA,NA
"46",1893-02-15,NA,NA,NA
"47",1893-02-16,NA,NA,NA
"48",1893-02-17,NA,NA,NA
"49",1893-02-18,NA,NA,NA
"50",1893-02-19,NA,NA,NA
"51",1893-02-20,NA,NA,NA
"52",1893-02-21,NA,NA,NA
"53",1893-02-22,NA,NA,NA
"54",1893-02-23,NA,NA,NA
"55",1893-02-24,NA,NA,NA
"56",1893-02-25,NA,NA,NA
"57",1893-02-26,NA,NA,NA
"58",1893-02-27,NA,NA,NA
"59",1893-02-28,NA,NA,NA
"60",1893-03-01,NA,NA,NA
"61",1893-03-02,NA,NA,NA
"62",1893-03-03,NA,NA,NA
"63",1893-03-04,NA,NA,NA
"64",1893-03-05,NA,NA,NA
"65",1893-03-06,NA,NA,NA
"66",1893-03-07,NA,NA,NA
"67",1893-03-08,NA,NA,NA
"68",1893-03-09,NA,NA,NA
"69",1893-03-10,NA,NA,NA
"70",1893-03-11,NA,NA,NA
"71",1893-03-12,NA,NA,NA
"72",1893-03-13,NA,NA,NA
"73",1893-03-14,NA,NA,NA
"74",1893-03-15,NA,NA,NA
"75",1893-03-16,NA,NA,NA
"76",1893-03-17,NA,NA,NA
"77",1893-03-18,NA,NA,NA
"78",1893-03-19,NA,NA,NA
"79",1893-03-20,NA,NA,NA
"80",1893-03-21,NA,NA,NA
"81",1893-03-22,NA,NA,NA
"82",1893-03-23,NA,NA,NA
"83",1893-03-24,NA,NA,NA
"84",1893-03-25,NA,NA,NA
"85",1893-03-26,NA,NA,NA
"86",1893-03-27,NA,NA,NA
"87",1893-03-28,NA,NA,NA
"88",1893-03-29,NA,NA,NA
"89",1893-03-30,NA,NA,NA
"90",1893-03-31,NA,NA,NA
"91",1893-04-01,NA,NA,NA
"92",1893-04-02,NA,NA,NA
"93",1893-04-03,NA,NA,NA
"94",1893-04-04,NA,NA,NA
"95",1893-04-05,NA,NA,NA
"96",1893-04-06,NA,NA,NA
"97",1893-04-07,NA,NA,NA
"98",1893-04-08,NA,NA,NA
"99",1893-04-09,NA,NA,NA
"100",1893-04-10,NA,NA,NA
"101",1893-04-11,NA,NA,NA
"102",1893-04-12,NA,NA,NA
"103",1893-04-13,NA,NA,NA
"104",1893-04-14,NA,NA,NA
"105",1893-04-15,NA,NA,NA
"106",1893-04-16,NA,NA,NA
"107",1893-04-17,NA,NA,NA
"108",1893-04-18,NA,NA,NA
"109",1893-04-19,NA,NA,NA
"110",1893-04-20,NA,NA,NA
"111",1893-04-21,NA,NA,NA
"112",1893-04-22,NA,NA,NA
"113",1893-04-23,NA,NA,NA
"114",1893-04-24,NA,NA,NA
"115",1893-04-25,NA,NA,NA
"116",1893-04-26,NA,NA,NA
"117",1893-04-27,NA,NA,NA
"118",1893-04-28,NA,NA,NA
"119",1893-04-29,NA,NA,NA
"120",1893-04-30,NA,NA,NA
"121",1893-05-01,NA,NA,NA
"122",1893-05-02,NA,NA,NA
"123",1893-05-03,NA,NA,NA
"124",1893-05-04,NA,NA,NA
"125",1893-05-05,NA,NA,NA
"126",1893-05-06,NA,NA,NA
"127",1893-05-07,NA,NA,NA
"128",1893-05-08,NA,NA,NA
"129",1893-05-09,NA,NA,NA
"130",1893-05-10,NA,NA,NA
"131",1893-05-11,NA,NA,NA
"132",1893-05-12,NA,NA,NA
"133",1893-05-13,NA,NA,NA
"134",1893-05-14,NA,NA,NA
"135",1893-05-15,NA,NA,NA
"136",1893-05-16,NA,NA,NA
"137",1893-05-17,NA,NA,NA
"138",1893-05-18,NA,NA,NA
"139",1893-05-19,NA,NA,NA
"140",1893-05-20,NA,NA,NA
"141",1893-05-21,NA,NA,NA
"142",1893-05-22,NA,NA,NA
"143",1893-05-23,NA,NA,NA
"144",1893-05-24,NA,NA,NA
"145",1893-05-25,NA,NA,NA
"146",1893-05-26,NA,NA,NA
"147",1893-05-27,NA,NA,NA
"148",1893-05-28,NA,NA,NA
"149",1893-05-29,NA,NA,NA
"150",1893-05-30,NA,NA,NA
"151",1893-05-31,NA,NA,NA
"152",1893-06-01,NA,NA,NA
"153",1893-06-02,NA,NA,NA
"154",1893-06-03,NA,NA,NA
"155",1893-06-04,NA,NA,NA
"156",1893-06-05,NA,NA,NA
"157",1893-06-06,NA,NA,NA
"158",1893-06-07,NA,NA,NA
"159",1893-06-08,NA,NA,NA
"160",1893-06-09,NA,NA,NA
"161",1893-06-10,NA,NA,NA
"162",1893-06-11,NA,NA,NA
"163",1893-06-12,NA,NA,NA
"164",1893-06-13,NA,NA,NA
"165",1893-06-14,NA,NA,NA
"166",1893-06-15,NA,NA,NA
"167",1893-06-16,NA,NA,NA
"168",1893-06-17,NA,NA,NA
"169",1893-06-18,NA,NA,NA
"170",1893-06-19,NA,NA,NA
"171",1893-06-20,NA,NA,NA
"172",1893-06-21,NA,NA,NA
"173",1893-06-22,NA,NA,NA
"174",1893-06-23,NA,NA,NA
"175",1893-06-24,NA,NA,NA
"176",1893-06-25,NA,NA,NA
"177",1893-06-26,NA,NA,NA
"178",1893-06-27,NA,NA,NA
"179",1893-06-28,NA,NA,NA
"180",1893-06-29,NA,NA,NA
"181",1893-06-30,NA,NA,NA
"182",1893-07-01,NA,NA,NA
"183",1893-07-02,NA,NA,NA
"184",1893-07-03,NA,NA,NA
"185",1893-07-04,NA,NA,NA
"186",1893-07-05,NA,NA,NA
"187",1893-07-06,NA,NA,NA
"188",1893-07-07,NA,NA,NA
"189",1893-07-08,NA,NA,NA
"190",1893-07-09,NA,NA,NA
"191",1893-07-10,NA,NA,NA
"192",1893-07-11,NA,NA,NA
"193",1893-07-12,NA,NA,NA
"194",1893-07-13,NA,NA,NA
"195",1893-07-14,NA,NA,NA
"196",1893-07-15,NA,NA,NA
"197",1893-07-16,NA,NA,NA
"198",1893-07-17,NA,NA,NA
"199",1893-07-18,NA,NA,NA
"200",1893-07-19,NA,NA,NA
"201",1893-07-20,NA,NA,NA
"202",1893-07-21,NA,NA,NA
"203",1893-07-22,NA,NA,NA
"204",1893-07-23,NA,NA,NA
"205",1893-07-24,NA,NA,NA
"206",1893-07-25,NA,NA,NA
"207",1893-07-26,NA,NA,NA
"208",1893-07-27,NA,NA,NA
"209",1893-07-28,NA,NA,NA
"210",1893-07-29,NA,NA,NA
"211",1893-07-30,NA,NA,NA
"212",1893-07-31,NA,NA,NA
"213",1893-08-01,NA,NA,NA
"214",1893-08-02,NA,NA,NA
"215",1893-08-03,NA,NA,NA
"216",1893-08-04,NA,NA,NA
"217",1893-08-05,NA,NA,NA
"218",1893-08-06,NA,NA,NA
"219",1893-08-07,NA,NA,NA
"220",1893-08-08,NA,NA,NA
"221",1893-08-09,NA,NA,NA
"222",1893-08-10,NA,NA,NA
"223",1893-08-11,NA,NA,NA
"224",1893-08-12,NA,NA,NA
"225",1893-08-13,NA,NA,NA
"226",1893-08-14,NA,NA,NA
"227",1893-08-15,NA,NA,NA
"228",1893-08-16,NA,NA,NA
"229",1893-08-17,NA,NA,NA
"230",1893-08-18,NA,NA,NA
"231",1893-08-19,NA,NA,NA
"232",1893-08-20,NA,NA,NA
"233",1893-08-21,NA,NA,NA
"234",1893-08-22,NA,NA,NA
"235",1893-08-23,NA,NA,NA
"236",1893-08-24,NA,NA,NA
"237",1893-08-25,NA,NA,NA
"238",1893-08-26,NA,NA,NA
"239",1893-08-27,NA,NA,NA
"240",1893-08-28,NA,NA,NA
"241",1893-08-29,NA,NA,NA
"242",1893-08-30,NA,NA,NA
"243",1893-08-31,NA,NA,NA
"244",1893-09-01,NA,NA,NA
"245",1893-09-02,NA,NA,NA
"246",1893-09-03,NA,NA,NA
"247",1893-09-04,NA,NA,NA
"248",1893-09-05,NA,NA,NA
"249",1893-09-06,NA,NA,NA
"250",1893-09-07,NA,NA,NA
"251",1893-09-08,NA,NA,NA
"252",1893-09-09,NA,NA,NA
"253",1893-09-10,NA,NA,NA
"254",1893-09-11,NA,NA,NA
"255",1893-09-12,NA,NA,NA
"256",1893-09-13,NA,NA,NA
"257",1893-09-14,NA,NA,NA
"258",1893-09-15,NA,NA,NA
"259",1893-09-16,NA,NA,NA
"260",1893-09-17,NA,NA,NA
"261",1893-09-18,NA,NA,NA
"262",1893-09-19,NA,NA,NA
"263",1893-09-20,NA,NA,NA
"264",1893-09-21,NA,NA,NA
"265",1893-09-22,NA,NA,NA
"266",1893-09-23,NA,NA,NA
"267",1893-09-24,NA,NA,NA
"268",1893-09-25,NA,NA,NA
"269",1893-09-26,NA,NA,NA
"270",1893-09-27,NA,NA,NA
"271",1893-09-28,NA,NA,NA
"272",1893-09-29,NA,NA,NA
"273",1893-09-30,NA,NA,NA
"274",1893-10-01,NA,NA,NA
"275",1893-10-02,NA,NA,NA
"276",1893-10-03,NA,NA,NA
"277",1893-10-04,NA,NA,NA
"278",1893-10-05,NA,NA,NA
"279",1893-10-06,NA,NA,NA
"280",1893-10-07,NA,NA,NA
"281",1893-10-08,NA,NA,NA
"282",1893-10-09,NA,NA,NA
"283",1893-10-10,NA,NA,NA
"284",1893-10-11,NA,NA,NA
"285",1893-10-12,NA,NA,NA
"286",1893-10-13,NA,NA,NA
"287",1893-10-14,NA,NA,NA
"288",1893-10-15,NA,NA,NA
"289",1893-10-16,NA,NA,NA
"290",1893-10-17,NA,NA,NA
"291",1893-10-18,NA,NA,NA
"292",1893-10-19,NA,NA,NA
"293",1893-10-20,NA,NA,NA
"294",1893-10-21,NA,NA,NA
"295",1893-10-22,NA,NA,NA
"296",1893-10-23,NA,NA,NA
"297",1893-10-24,NA,NA,NA
"298",1893-10-25,NA,NA,NA
"299",1893-10-26,NA,NA,NA
"300",1893-10-27,NA,NA,NA
"301",1893-10-28,NA,NA,NA
"302",1893-10-29,NA,NA,NA
"303",1893-10-30,NA,NA,NA
"304",1893-10-31,NA,NA,NA
"305",1893-11-01,NA,NA,NA
"306",1893-11-02,NA,NA,NA
"307",1893-11-03,NA,NA,NA
"308",1893-11-04,NA,NA,NA
"309",1893-11-05,NA,NA,NA
"310",1893-11-06,NA,NA,NA
"311",1893-11-07,NA,NA,NA
"312",1893-11-08,NA,NA,NA
"313",1893-11-09,NA,NA,NA
"314",1893-11-10,NA,NA,NA
"315",1893-11-11,NA,NA,NA
"316",1893-11-12,NA,NA,NA
"317",1893-11-13,NA,NA,NA
"318",1893-11-14,NA,NA,NA
"319",1893-11-15,NA,NA,NA
"320",1893-11-16,NA,NA,NA
"321",1893-11-17,NA,NA,NA
"322",1893-11-18,NA,NA,NA
"323",1893-11-19,NA,NA,NA
"324",1893-11-20,NA,NA,NA
"325",1893-11-21,NA,NA,NA
"326",1893-11-22,NA,NA,NA
"327",1893-11-23,NA,NA,NA
"328",1893-11-24,NA,NA,NA
"329",1893-11-25,NA,NA,NA
"330",1893-11-26,NA,NA,NA
"331",1893-11-27,NA,NA,NA
"332",1893-11-28,NA,NA,NA
"333",1893-11-29,NA,NA,NA
"334",1893-11-30,NA,NA,NA
"335",1893-12-01,NA,NA,NA
"336",1893-12-02,NA,NA,NA
"337",1893-12-03,NA,NA,NA
"338",1893-12-04,NA,NA,NA
"339",1893-12-05,NA,NA,NA
"340",1893-12-06,NA,NA,NA
"341",1893-12-07,NA,NA,NA
"342",1893-12-08,NA,NA,NA
"343",1893-12-09,NA,NA,NA
"344",1893-12-10,NA,NA,NA
"345",1893-12-11,NA,NA,NA
"346",1893-12-12,NA,NA,NA
"347",1893-12-13,NA,NA,NA
"348",1893-12-14,NA,NA,NA
"349",1893-12-15,NA,NA,NA
"350",1893-12-16,NA,NA,NA
"351",1893-12-17,NA,NA,NA
"352",1893-12-18,NA,NA,NA
"353",1893-12-19,NA,NA,NA
"354",1893-12-20,NA,NA,NA
"355",1893-12-21,NA,NA,NA
"356",1893-12-22,NA,NA,NA
"357",1893-12-23,NA,NA,NA
"358",1893-12-24,58,NA,NA
"359",1893-12-25,NA,NA,NA
"360",1893-12-26,NA,NA,NA
"361",1893-12-27,NA,NA,NA
"362",1893-12-28,NA,NA,NA
"363",1893-12-29,NA,NA,NA
"364",1893-12-30,NA,NA,NA
"365",1893-12-31,NA,NA,NA
"366",1894-01-01,NA,NA,NA
"367",1894-01-02,NA,NA,NA
"368",1894-01-03,NA,NA,NA
"369",1894-01-04,NA,NA,NA
"370",1894-01-05,NA,NA,NA
"371",1894-01-06,NA,NA,NA
"372",1894-01-07,NA,NA,NA
"373",1894-01-08,NA,NA,NA
"374",1894-01-09,NA,NA,NA
"375",1894-01-10,NA,NA,NA
"376",1894-01-11,NA,NA,NA
"377",1894-01-12,NA,NA,NA
"378",1894-01-13,NA,NA,NA
"379",1894-01-14,NA,NA,NA
"380",1894-01-15,NA,NA,NA
"381",1894-01-16,NA,NA,NA
"382",1894-01-17,NA,NA,NA
"383",1894-01-18,NA,NA,NA
"384",1894-01-19,NA,NA,NA
"385",1894-01-20,NA,NA,NA
"386",1894-01-21,NA,NA,NA
"387",1894-01-22,NA,NA,NA
"388",1894-01-23,NA,NA,NA
"389",1894-01-24,NA,NA,NA
"390",1894-01-25,NA,NA,NA
"391",1894-01-26,NA,NA,NA
"392",1894-01-27,NA,NA,NA
"393",1894-01-28,NA,NA,NA
"394",1894-01-29,NA,NA,NA
"395",1894-01-30,NA,NA,NA
"396",1894-01-31,NA,NA,NA
"397",1894-02-01,NA,NA,NA
"398",1894-02-02,NA,NA,NA
"399",1894-02-03,NA,NA,NA
"400",1894-02-04,NA,NA,NA
"401",1894-02-05,NA,NA,NA
"402",1894-02-06,NA,NA,NA
"403",1894-02-07,NA,NA,NA
"404",1894-02-08,NA,NA,NA
"405",1894-02-09,NA,NA,NA
"406",1894-02-10,NA,NA,NA
"407",1894-02-11,NA,NA,NA
"408",1894-02-12,NA,NA,NA
"409",1894-02-13,NA,NA,NA
"410",1894-02-14,NA,NA,NA
"411",1894-02-15,NA,NA,NA
"412",1894-02-16,NA,NA,NA
"413",1894-02-17,NA,NA,NA
"414",1894-02-18,NA,NA,NA
"415",1894-02-19,NA,NA,NA
"416",1894-02-20,NA,NA,NA
"417",1894-02-21,NA,NA,NA
"418",1894-02-22,NA,NA,NA
"419",1894-02-23,NA,NA,NA
"420",1894-02-24,NA,NA,NA
"421",1894-02-25,NA,NA,NA
"422",1894-02-26,NA,NA,NA
"423",1894-02-27,NA,NA,NA
"424",1894-02-28,NA,NA,NA
"425",1894-03-01,NA,NA,NA
"426",1894-03-02,NA,NA,NA
"427",1894-03-03,NA,NA,NA
"428",1894-03-04,NA,NA,NA
"429",1894-03-05,NA,NA,NA
"430",1894-03-06,NA,NA,NA
"431",1894-03-07,NA,NA,NA
"432",1894-03-08,NA,NA,NA
"433",1894-03-09,NA,NA,NA
"434",1894-03-10,69,NA,NA
"435",1894-03-11,NA,NA,NA
"436",1894-03-12,NA,NA,NA
"437",1894-03-13,NA,NA,NA
"438",1894-03-14,NA,NA,NA
"439",1894-03-15,NA,NA,NA
"440",1894-03-16,NA,NA,NA
"441",1894-03-17,NA,NA,NA
"442",1894-03-18,NA,NA,NA
"443",1894-03-19,NA,NA,NA
"444",1894-03-20,NA,NA,NA
"445",1894-03-21,NA,NA,NA
"446",1894-03-22,NA,NA,NA
"447",1894-03-23,NA,NA,NA
"448",1894-03-24,NA,NA,NA
"449",1894-03-25,NA,NA,NA
"450",1894-03-26,NA,NA,NA
"451",1894-03-27,NA,NA,NA
"452",1894-03-28,NA,NA,NA
"453",1894-03-29,NA,NA,NA
"454",1894-03-30,NA,NA,NA
"455",1894-03-31,NA,NA,NA
"456",1894-04-01,NA,NA,NA
"457",1894-04-02,NA,NA,NA
"458",1894-04-03,NA,NA,NA
"459",1894-04-04,NA,NA,NA
"460",1894-04-05,NA,NA,NA
"461",1894-04-06,NA,NA,NA
"462",1894-04-07,NA,NA,NA
"463",1894-04-08,NA,NA,NA
"464",1894-04-09,NA,NA,NA
"465",1894-04-10,NA,NA,NA
"466",1894-04-11,NA,NA,NA
"467",1894-04-12,NA,NA,NA
"468",1894-04-13,NA,NA,NA
"469",1894-04-14,NA,NA,NA
"470",1894-04-15,NA,NA,NA
"471",1894-04-16,NA,NA,NA
"472",1894-04-17,NA,NA,NA
"473",1894-04-18,NA,NA,NA
"474",1894-04-19,NA,NA,NA
"475",1894-04-20,NA,NA,NA
"476",1894-04-21,NA,NA,NA
"477",1894-04-22,NA,NA,NA
"478",1894-04-23,NA,NA,NA
"479",1894-04-24,NA,NA,NA
"480",1894-04-25,NA,NA,NA
"481",1894-04-26,NA,NA,NA
"482",1894-04-27,NA,NA,NA
"483",1894-04-28,NA,NA,NA
"484",1894-04-29,NA,NA,NA
"485",1894-04-30,NA,NA,NA
"486",1894-05-01,NA,NA,NA
"487",1894-05-02,NA,NA,NA
"488",1894-05-03,NA,NA,NA
"489",1894-05-04,NA,NA,NA
"490",1894-05-05,NA,NA,NA
"491",1894-05-06,NA,NA,NA
"492",1894-05-07,NA,NA,NA
