"","Date","tmax","tmin","prcp"
"1",1891-01-01,NA,NA,NA
"2",1891-01-02,NA,NA,NA
"3",1891-01-03,NA,NA,NA
"4",1891-01-04,NA,NA,NA
"5",1891-01-05,NA,NA,NA
"6",1891-01-06,NA,NA,NA
"7",1891-01-07,NA,NA,NA
"8",1891-01-08,NA,NA,NA
"9",1891-01-09,NA,NA,NA
"10",1891-01-10,NA,NA,NA
"11",1891-01-11,NA,NA,NA
"12",1891-01-12,NA,NA,NA
"13",1891-01-13,NA,NA,NA
"14",1891-01-14,NA,NA,NA
"15",1891-01-15,NA,NA,NA
"16",1891-01-16,NA,NA,NA
"17",1891-01-17,NA,NA,NA
"18",1891-01-18,NA,NA,NA
"19",1891-01-19,NA,NA,NA
"20",1891-01-20,NA,NA,NA
"21",1891-01-21,NA,NA,NA
"22",1891-01-22,NA,NA,NA
"23",1891-01-23,NA,NA,NA
"24",1891-01-24,NA,NA,NA
"25",1891-01-25,NA,NA,NA
"26",1891-01-26,NA,NA,NA
"27",1891-01-27,NA,NA,NA
"28",1891-01-28,NA,NA,NA
"29",1891-01-29,NA,NA,NA
"30",1891-01-30,NA,NA,NA
"31",1891-01-31,NA,NA,NA
"32",1891-02-01,NA,NA,NA
"33",1891-02-02,NA,NA,NA
"34",1891-02-03,NA,NA,NA
"35",1891-02-04,NA,NA,NA
"36",1891-02-05,NA,NA,NA
"37",1891-02-06,NA,NA,NA
"38",1891-02-07,NA,NA,NA
"39",1891-02-08,NA,NA,NA
"40",1891-02-09,NA,NA,NA
"41",1891-02-10,NA,NA,NA
"42",1891-02-11,NA,NA,NA
"43",1891-02-12,NA,NA,NA
"44",1891-02-13,NA,NA,NA
"45",1891-02-14,NA,NA,NA
"46",1891-02-15,NA,NA,NA
"47",1891-02-16,NA,NA,NA
"48",1891-02-17,NA,NA,NA
"49",1891-02-18,NA,NA,NA
"50",1891-02-19,NA,NA,NA
"51",1891-02-20,NA,NA,NA
"52",1891-02-21,NA,NA,NA
"53",1891-02-22,NA,NA,NA
"54",1891-02-23,NA,NA,NA
"55",1891-02-24,NA,NA,NA
"56",1891-02-25,NA,NA,NA
"57",1891-02-26,NA,NA,NA
"58",1891-02-27,NA,NA,NA
"59",1891-02-28,NA,NA,NA
"60",1891-03-01,NA,NA,NA
"61",1891-03-02,NA,NA,NA
"62",1891-03-03,NA,NA,NA
"63",1891-03-04,NA,NA,NA
"64",1891-03-05,NA,NA,NA
"65",1891-03-06,NA,NA,NA
"66",1891-03-07,NA,NA,NA
"67",1891-03-08,NA,NA,NA
"68",1891-03-09,NA,NA,NA
"69",1891-03-10,NA,NA,NA
"70",1891-03-11,NA,NA,NA
"71",1891-03-12,NA,NA,NA
"72",1891-03-13,NA,NA,NA
"73",1891-03-14,NA,NA,NA
"74",1891-03-15,NA,NA,NA
"75",1891-03-16,NA,NA,NA
"76",1891-03-17,NA,NA,NA
"77",1891-03-18,NA,NA,NA
"78",1891-03-19,NA,NA,NA
"79",1891-03-20,NA,NA,NA
"80",1891-03-21,NA,NA,NA
"81",1891-03-22,NA,NA,NA
"82",1891-03-23,NA,NA,NA
"83",1891-03-24,NA,NA,NA
"84",1891-03-25,NA,NA,NA
"85",1891-03-26,NA,NA,NA
"86",1891-03-27,NA,NA,NA
"87",1891-03-28,NA,NA,NA
"88",1891-03-29,NA,NA,NA
"89",1891-03-30,NA,NA,NA
"90",1891-03-31,NA,NA,NA
"91",1891-04-01,NA,NA,NA
"92",1891-04-02,NA,NA,NA
"93",1891-04-03,NA,NA,NA
"94",1891-04-04,NA,NA,NA
"95",1891-04-05,NA,NA,NA
"96",1891-04-06,NA,NA,NA
"97",1891-04-07,NA,NA,NA
"98",1891-04-08,NA,NA,NA
"99",1891-04-09,NA,NA,NA
"100",1891-04-10,NA,NA,NA
"101",1891-04-11,NA,NA,NA
"102",1891-04-12,NA,NA,NA
"103",1891-04-13,NA,NA,NA
"104",1891-04-14,NA,NA,NA
"105",1891-04-15,NA,NA,NA
"106",1891-04-16,NA,NA,NA
"107",1891-04-17,NA,NA,NA
"108",1891-04-18,NA,NA,NA
"109",1891-04-19,NA,NA,NA
"110",1891-04-20,NA,NA,NA
"111",1891-04-21,NA,NA,NA
"112",1891-04-22,NA,NA,NA
"113",1891-04-23,NA,NA,NA
"114",1891-04-24,NA,NA,NA
"115",1891-04-25,NA,NA,NA
"116",1891-04-26,NA,NA,NA
"117",1891-04-27,NA,NA,NA
"118",1891-04-28,NA,NA,NA
"119",1891-04-29,NA,NA,NA
"120",1891-04-30,NA,NA,NA
"121",1891-05-01,85,61,0
"122",1891-05-02,88,64,0
"123",1891-05-03,76,64,0
"124",1891-05-04,85,61,0.24
"125",1891-05-05,90,64,0
"126",1891-05-06,84,65,0
"127",1891-05-07,75,55,0
"128",1891-05-08,75,56,0.17
"129",1891-05-09,79,56,0
"130",1891-05-10,82,59,0
"131",1891-05-11,92,58,0
"132",1891-05-12,91,66,0
"133",1891-05-13,86,63,0
"134",1891-05-14,82,64,0
"135",1891-05-15,81,56,0
"136",1891-05-16,85,64,0
"137",1891-05-17,86,64,0
"138",1891-05-18,92,57,0
"139",1891-05-19,87,63,0
"140",1891-05-20,84,64,0
"141",1891-05-21,85,62,0
"142",1891-05-22,86,62,0
"143",1891-05-23,90,63,0
"144",1891-05-24,88,65,0
"145",1891-05-25,88,66,1.56
"146",1891-05-26,92,66,1.1
"147",1891-05-27,90,71,0
"148",1891-05-28,92,70,0
"149",1891-05-29,89,68,0.02
"150",1891-05-30,89,67,0
"151",1891-05-31,90,68,0
