"","Date","tmax","tmin","prcp"
"2970",1903-02-18,30,12,0
"2971",1903-02-19,44,12,0
"2972",1903-02-20,45,24,0
"2973",1903-02-21,45,16,0
"2974",1903-02-22,47,24,0
"2975",1903-02-23,41,23,0
"2976",1903-02-24,25,20,0.03
"2977",1903-02-25,26,15,0.06
"2978",1903-02-26,27,13,0.03
"2979",1903-02-27,33,15,0
"2980",1903-02-28,24,10,0
"2981",1903-03-01,34,-2,0
"2982",1903-03-02,50,16,0
"2983",1903-03-03,39,25,0
"2984",1903-03-04,36,20,0
"2985",1903-03-05,31,22,0
"2986",1903-03-06,48,27,0.04
"2987",1903-03-07,40,13,0.3
"2988",1903-03-08,52,16,0
"2989",1903-03-09,49,34,0
"2990",1903-03-10,52,27,0
"2991",1903-03-11,65,28,0
"2992",1903-03-12,66,35,0
"2993",1903-03-13,64,34,0
"2994",1903-03-14,47,28,0
"2995",1903-03-15,59,30,0
"2996",1903-03-16,56,32,0
"2997",1903-03-17,58,30,0
"2998",1903-03-18,44,21,0.01
"2999",1903-03-19,21,11,0
"3000",1903-03-20,41,8,0
"3001",1903-03-21,52,21,0
"3002",1903-03-22,36,15,0.02
"3003",1903-03-23,34,9,0
"3004",1903-03-24,54,18,0
"3005",1903-03-25,58,28,0
"3006",1903-03-26,54,34,0
"3007",1903-03-27,58,29,0
"3008",1903-03-28,57,27,0
"3009",1903-03-29,64,33,0
"3010",1903-03-30,54,40,0
"3011",1903-03-31,66,32,0
"3012",1903-04-01,63,43,0
"3013",1903-04-02,55,29,0.27
"3014",1903-04-03,44,20,0
"3015",1903-04-04,60,26,0
"3016",1903-04-05,55,40,0
"3017",1903-04-06,53,23,0
"3018",1903-04-07,59,37,0
"3019",1903-04-08,68,33,0
"3020",1903-04-09,65,39,0.01
"3021",1903-04-10,66,42,0
"3022",1903-04-11,62,39,0
"3023",1903-04-12,49,27,0.13
"3024",1903-04-13,44,18,0
"3025",1903-04-14,52,20,0
"3026",1903-04-15,53,27,0
"3027",1903-04-16,61,31,0
"3028",1903-04-17,64,31,0
"3029",1903-04-18,54,37,0
"3030",1903-04-19,54,38,0
"3031",1903-04-20,57,35,0.32
"3032",1903-04-21,59,40,0
"3033",1903-04-22,64,35,0.18
"3034",1903-04-23,70,39,0
"3035",1903-04-24,66,43,0.02
"3036",1903-04-25,54,33,0
"3037",1903-04-26,71,33,0
"3038",1903-04-27,68,42,0
"3039",1903-04-28,63,40,0
"3040",1903-04-29,46,23,0
"3041",1903-04-30,52,18,0
"3042",1903-05-01,70,30,0
"3043",1903-05-02,60,28,0
"3044",1903-05-03,57,28,0
"3045",1903-05-04,65,31,0
"3046",1903-05-05,65,30,0
"3047",1903-05-06,53,38,0
"3048",1903-05-07,60,37,0
"3049",1903-05-08,70,40,0
"3050",1903-05-09,71,40,0
"3051",1903-05-10,67,43,0
"3052",1903-05-11,57,33,0
"3053",1903-05-12,61,37,0
"3054",1903-05-13,69,30,0
"3055",1903-05-14,72,40,0
"3056",1903-05-15,71,43,0
"3057",1903-05-16,74,44,0
"3058",1903-05-17,69,52,0
"3059",1903-05-18,64,43,0
"3060",1903-05-19,65,36,0
"3061",1903-05-20,73,37,0
"3062",1903-05-21,71,40,0
"3063",1903-05-22,57,44,0
"3064",1903-05-23,67,35,0
"3065",1903-05-24,71,43,0
"3066",1903-05-25,66,40,0
"3067",1903-05-26,65,46,0.46
"3068",1903-05-27,68,38,0
"3069",1903-05-28,64,48,0
"3070",1903-05-29,63,45,0
"3071",1903-05-30,64,42,0
"3072",1903-05-31,66,38,0.16
"3073",1903-06-01,57,27,0.7
"3074",1903-06-02,59,39,0
"3075",1903-06-03,58,42,0
"3076",1903-06-04,64,47,0.05
"3077",1903-06-05,60,49,0.28
"3078",1903-06-06,61,49,1.27
"3079",1903-06-07,62,50,0.86
"3080",1903-06-08,63,46,0
"3081",1903-06-09,54,47,0.78
"3082",1903-06-10,54,39,0.49
"3083",1903-06-11,53,39,0.04
"3084",1903-06-12,62,46,0
"3085",1903-06-13,63,49,0
"3086",1903-06-14,63,47,0.26
"3087",1903-06-15,66,45,0
"3088",1903-06-16,65,49,0
"3089",1903-06-17,77,47,0.07
"3090",1903-06-18,82,55,0
"3091",1903-06-19,81,51,0
"3092",1903-06-20,73,49,0.03
"3093",1903-06-21,73,51,0.07
"3094",1903-06-22,71,48,0
"3095",1903-06-23,78,50,0
"3096",1903-06-24,70,49,0.15
"3097",1903-06-25,71,46,0.05
"3098",1903-06-26,76,47,0
"3099",1903-06-27,80,48,0
"3100",1903-06-28,85,48,0
"3101",1903-06-29,89,48,0
"3102",1903-06-30,92,52,0
"3103",1903-07-01,82,57,0
"3104",1903-07-02,82,52,0
"3105",1903-07-03,78,46,0
"3106",1903-07-04,68,37,0
"3107",1903-07-05,83,41,0
"3108",1903-07-06,85,54,0
"3109",1903-07-07,85,64,0
"3110",1903-07-08,87,54,0
"3111",1903-07-09,85,62,0
"3112",1903-07-10,87,59,0
"3113",1903-07-11,84,50,0
"3114",1903-07-12,79,49,0
"3115",1903-07-13,87,53,0
"3116",1903-07-14,88,55,0
"3117",1903-07-15,87,52,0.05
"3118",1903-07-16,84,55,0.08
"3119",1903-07-17,73,57,0.15
"3120",1903-07-18,73,53,0
"3121",1903-07-19,80,50,0.15
"3122",1903-07-20,87,55,0
"3123",1903-07-21,88,55,0
"3124",1903-07-22,88,56,0
"3125",1903-07-23,85,57,0
"3126",1903-07-24,88,56,0
"3127",1903-07-25,88,59,0
"3128",1903-07-26,87,55,0
"3129",1903-07-27,85,53,0
"3130",1903-07-28,87,54,0
"3131",1903-07-29,77,55,0
"3132",1903-07-30,75,65,0
"3133",1903-07-31,87,53,0
"3134",1903-08-01,86,50,0
"3135",1903-08-02,85,46,0
"3136",1903-08-03,92,52,0
"3137",1903-08-04,90,45,0
"3138",1903-08-05,84,57,0
"3139",1903-08-06,80,NA,0
"3140",1903-08-07,NA,NA,1.1
"3141",1903-08-08,NA,NA,0
"3142",1903-08-09,NA,51,0.47
"3143",1903-08-10,75,41,0
"3144",1903-08-11,NA,49,0
"3145",1903-08-12,NA,44,0
"3146",1903-08-13,83,48,0
"3147",1903-08-14,81,48,0
"3148",1903-08-15,77,48,0
"3149",1903-08-16,75,49,1
"3150",1903-08-17,75,49,0
"3151",1903-08-18,80,50,0
"3152",1903-08-19,79,50,0
"3153",1903-08-20,82,44,0
"3154",1903-08-21,83,50,0
"3155",1903-08-22,88,50,0
"3156",1903-08-23,82,50,0
"3157",1903-08-24,82,51,0
"3158",1903-08-25,82,52,0
"3159",1903-08-26,83,51,0
"3160",1903-08-27,81,51,0
"3161",1903-08-28,72,42,0
"3162",1903-08-29,80,42,0
"3163",1903-08-30,80,44,0
"3164",1903-08-31,85,44,0
"3165",1903-09-01,85,58,0
"3166",1903-09-02,85,56,0
"3167",1903-09-03,81,50,0
"3168",1903-09-04,77,52,0
"3169",1903-09-05,80,54,0
"3170",1903-09-06,86,51,0
"3171",1903-09-07,76,43,0
"3172",1903-09-08,76,45,0
"3173",1903-09-09,74,45,0
"3174",1903-09-10,80,33,0
"3175",1903-09-11,78,44,0
"3176",1903-09-12,75,36,0
"3177",1903-09-13,65,45,0
"3178",1903-09-14,48,31,0
"3179",1903-09-15,47,31,0
"3180",1903-09-16,55,30,0
"3181",1903-09-17,72,26,0
"3182",1903-09-18,71,30,0
"3183",1903-09-19,75,42,0
"3184",1903-09-20,76,46,0
"3185",1903-09-21,78,42,0
"3186",1903-09-22,79,49,0
"3187",1903-09-23,67,47,0
"3188",1903-09-24,81,41,0
"3189",1903-09-25,75,53,0
"3190",1903-09-26,72,39,0
"3191",1903-09-27,74,31,0
"3192",1903-09-28,78,46,0
"3193",1903-09-29,70,48,0.5
"3194",1903-09-30,66,40,0.1
"3195",1903-10-01,67,49,0
"3196",1903-10-02,75,42,0
"3197",1903-10-03,67,46,0
"3198",1903-10-04,62,32,0
"3199",1903-10-05,70,34,0
"3200",1903-10-06,70,44,0
"3201",1903-10-07,69,29,0
"3202",1903-10-08,68,27,0
"3203",1903-10-09,76,40,0
"3204",1903-10-10,81,43,0
"3205",1903-10-11,72,47,0
"3206",1903-10-12,72,42,0
"3207",1903-10-13,48,37,0
"3208",1903-10-14,63,31,0
"3209",1903-10-15,60,34,0.25
"3210",1903-10-16,68,30,0
"3211",1903-10-17,64,31,0
"3212",1903-10-18,77,35,0
"3213",1903-10-19,76,38,0
"3214",1903-10-20,71,40,0
"3215",1903-10-21,70,34,0
"3216",1903-10-22,58,34,0
"3217",1903-10-23,66,28,0
"3218",1903-10-24,69,35,0
"3219",1903-10-25,69,39,0
"3220",1903-10-26,61,31,0
"3221",1903-10-27,62,30,0
"3222",1903-10-28,63,35,0
"3223",1903-10-29,60,34,0
"3224",1903-10-30,52,30,0.9
"3225",1903-10-31,45,20,0
"3226",1903-11-01,53,30,0
"3227",1903-11-02,55,28,0
"3228",1903-11-03,51,30,0
"3229",1903-11-04,55,30,0
"3230",1903-11-05,64,26,0
"3231",1903-11-06,65,31,0
"3232",1903-11-07,70,32,0
"3233",1903-11-08,70,36,0
"3234",1903-11-09,65,22,0
"3235",1903-11-10,54,23,0
"3236",1903-11-11,56,17,0
"3237",1903-11-12,55,35,0
"3238",1903-11-13,60,26,0
"3239",1903-11-14,69,27,0
"3240",1903-11-15,67,39,0
"3241",1903-11-16,40,22,0.25
"3242",1903-11-17,23,3,0
"3243",1903-11-18,21,-5,0
"3244",1903-11-19,46,9,0
"3245",1903-11-20,53,25,0
"3246",1903-11-21,54,28,0
"3247",1903-11-22,60,28,0
"3248",1903-11-23,50,32,0
"3249",1903-11-24,57,29,0
"3250",1903-11-25,54,26,0
"3251",1903-11-26,59,26,0
"3252",1903-11-27,71,35,0
"3253",1903-11-28,60,33,0
"3254",1903-11-29,39,24,0
"3255",1903-11-30,61,24,0
"3256",1903-12-01,60,29,0
"3257",1903-12-02,60,33,0
"3258",1903-12-03,33,24,0
"3259",1903-12-04,33,12,0
"3260",1903-12-05,45,11,0
"3261",1903-12-06,54,21,0
"3262",1903-12-07,41,25,0
"3263",1903-12-08,32,19,0.02
"3264",1903-12-09,46,17,0
"3265",1903-12-10,50,19,0
"3266",1903-12-11,57,17,0
"3267",1903-12-12,44,7,0
"3268",1903-12-13,49,12,0
"3269",1903-12-14,41,13,0
"3270",1903-12-15,55,17,0
"3271",1903-12-16,55,20,0
"3272",1903-12-17,59,24,0
"3273",1903-12-18,52,24,0
"3274",1903-12-19,44,25,0
"3275",1903-12-20,57,17,0
"3276",1903-12-21,46,32,0
"3277",1903-12-22,48,17,0
"3278",1903-12-23,37,17,0.03
"3279",1903-12-24,36,7,0
"3280",1903-12-25,48,16,0
"3281",1903-12-26,57,28,0
"3282",1903-12-27,44,21,0
"3283",1903-12-28,51,19,0
"3284",1903-12-29,52,15,0
"3285",1903-12-30,56,23,0
"3286",1903-12-31,58,23,0
"3287",1904-01-01,44,16,0
"3288",1904-01-02,26,18,0
"3289",1904-01-03,28,12,0
"3290",1904-01-04,41,10,0
"3291",1904-01-05,39,14,0
"3292",1904-01-06,38,11,0
"3293",1904-01-07,53,18,0
"3294",1904-01-08,55,18,0
"3295",1904-01-09,49,19,0
"3296",1904-01-10,39,8,0
"3297",1904-01-11,44,26,0
"3298",1904-01-12,42,21,0
"3299",1904-01-13,62,20,0
"3300",1904-01-14,56,21,0
"3301",1904-01-15,53,29,0
"3302",1904-01-16,60,17,0
"3303",1904-01-17,34,21,0
"3304",1904-01-18,54,24,0
"3305",1904-01-19,47,25,0
"3306",1904-01-20,35,10,0
"3307",1904-01-21,30,10,0
"3308",1904-01-22,30,8,0
"3309",1904-01-23,27,1,0.2
"3310",1904-01-24,44,16,0
"3311",1904-01-25,37,9,0
"3312",1904-01-26,35,3,0
"3313",1904-01-27,27,3,0
"3314",1904-01-28,40,12,0
"3315",1904-01-29,34,-1,0
"3316",1904-01-30,34,22,0.08
"3317",1904-01-31,38,8,0
"3318",1904-02-01,54,16,0
"3319",1904-02-02,45,15,0
"3320",1904-02-03,44,15,0
"3321",1904-02-04,60,19,0
"3322",1904-02-05,60,35,0
"3323",1904-02-06,52,34,0
"3324",1904-02-07,40,9,0
"3325",1904-02-08,33,9,0
"3326",1904-02-09,35,6,0
"3327",1904-02-10,30,-1,0.02
"3328",1904-02-11,52,10,0
"3329",1904-02-12,62,24,0
"3330",1904-02-13,59,40,0
"3331",1904-02-14,47,15,0
"3332",1904-02-15,62,15,0
"3333",1904-02-16,65,18,0
"3334",1904-02-17,42,25,0
"3335",1904-02-18,32,14,0
"3336",1904-02-19,34,10,0
"3337",1904-02-20,45,19,0
"3338",1904-02-21,35,16,0
"3339",1904-02-22,66,22,0
"3340",1904-02-23,62,44,0
"3341",1904-02-24,58,56,0
"3342",1904-02-25,69,44,0
"3343",1904-02-26,59,28,0
"3344",1904-02-27,71,37,0
"3345",1904-02-28,53,30,0
"3346",1904-02-29,58,24,0
"3347",1904-03-01,66,31,0
"3348",1904-03-02,69,26,0
"3349",1904-03-03,39,10,0
"3350",1904-03-04,65,23,0
"3351",1904-03-05,57,21,0
"3352",1904-03-06,60,21,0
"3353",1904-03-07,64,33,0
"3354",1904-03-08,61,26,0
"3355",1904-03-09,56,35,0
"3356",1904-03-10,47,32,0
"3357",1904-03-11,64,31,0
"3358",1904-03-12,57,29,0.2
"3359",1904-03-13,46,16,0
"3360",1904-03-14,51,30,0
"3361",1904-03-15,56,26,0
"3362",1904-03-16,51,30,0.05
"3363",1904-03-17,52,25,0
"3364",1904-03-18,65,37,0
"3365",1904-03-19,61,31,0
"3366",1904-03-20,62,26,0.02
"3367",1904-03-21,53,28,0.01
"3368",1904-03-22,51,15,0
"3369",1904-03-23,59,25,0
"3370",1904-03-24,51,37,0
"3371",1904-03-25,42,25,0
"3372",1904-03-26,42,6,0.02
"3373",1904-03-27,42,22,0.05
"3374",1904-03-28,62,26,0
"3375",1904-03-29,63,33,0
"3376",1904-03-30,56,32,0
"3377",1904-03-31,47,32,0.2
"3378",1904-04-01,33,26,0
"3379",1904-04-02,48,24,0
"3380",1904-04-03,53,33,0.02
"3381",1904-04-04,55,34,0
"3382",1904-04-05,54,34,0
"3383",1904-04-06,59,34,0
"3384",1904-04-07,44,27,0
"3385",1904-04-08,43,26,0
"3386",1904-04-09,58,21,0
"3387",1904-04-10,73,38,0
"3388",1904-04-11,60,42,0
"3389",1904-04-12,64,28,0
"3390",1904-04-13,71,36,0
"3391",1904-04-14,72,33,0
"3392",1904-04-15,52,24,0
"3393",1904-04-16,44,17,0
"3394",1904-04-17,59,28,0
"3395",1904-04-18,65,33,0
"3396",1904-04-19,71,38,0
"3397",1904-04-20,73,45,0
"3398",1904-04-21,54,40,0
"3399",1904-04-22,66,41,0
"3400",1904-04-23,64,37,0
"3401",1904-04-24,45,32,0.03
"3402",1904-04-25,66,33,0
"3403",1904-04-26,54,38,0
"3404",1904-04-27,70,34,0
"3405",1904-04-28,72,40,0
"3406",1904-04-29,52,46,0
"3407",1904-04-30,52,38,0.03
"3408",1904-05-01,54,34,0.03
"3409",1904-05-02,43,36,1.72
"3410",1904-05-03,52,38,0.65
"3411",1904-05-04,54,34,0
"3412",1904-05-05,63,38,0
"3413",1904-05-06,70,38,0
"3414",1904-05-07,58,39,0.51
"3415",1904-05-08,49,33,0
"3416",1904-05-09,62,30,0
"3417",1904-05-10,73,38,0
"3418",1904-05-11,64,46,0
"3419",1904-05-12,50,37,0
"3420",1904-05-13,53,34,0
"3421",1904-05-14,68,36,0
"3422",1904-05-15,63,39,0.03
"3423",1904-05-16,50,42,0.15
"3424",1904-05-17,61,37,0
"3425",1904-05-18,72,40,0
"3426",1904-05-19,76,44,0
"3427",1904-05-20,66,54,0.04
"3428",1904-05-21,66,49,0.03
"3429",1904-05-22,72,45,0
"3430",1904-05-23,70,47,0.15
"3431",1904-05-24,78,48,0
"3432",1904-05-25,58,46,0.47
"3433",1904-05-26,46,40,0.24
"3434",1904-05-27,59,42,0.05
"3435",1904-05-28,64,46,0
"3436",1904-05-29,71,44,0
"3437",1904-05-30,74,44,0
"3438",1904-05-31,72,49,0
"3439",1904-06-01,74,43,0.02
"3440",1904-06-02,60,49,0.12
"3441",1904-06-03,50,37,0.28
"3442",1904-06-04,58,41,0.1
"3443",1904-06-05,56,39,0.01
"3444",1904-06-06,71,39,0
"3445",1904-06-07,78,46,0
"3446",1904-06-08,64,52,0.05
"3447",1904-06-09,56,46,0.38
"3448",1904-06-10,72,41,0
"3449",1904-06-11,75,48,1.28
"3450",1904-06-12,67,48,0.2
"3451",1904-06-13,64,49,0.07
"3452",1904-06-14,70,50,0
"3453",1904-06-15,74,49,0.07
"3454",1904-06-16,67,49,0.05
"3455",1904-06-17,76,50,0
"3456",1904-06-18,72,49,0
"3457",1904-06-19,75,47,0
"3458",1904-06-20,73,49,0.24
"3459",1904-06-21,70,50,0.04
"3460",1904-06-22,76,51,0.01
"3461",1904-06-23,80,49,0
"3462",1904-06-24,81,51,0
"3463",1904-06-25,61,47,0.06
"3464",1904-06-26,64,42,0.49
"3465",1904-06-27,76,44,0
"3466",1904-06-28,80,47,0
"3467",1904-06-29,76,53,0
"3468",1904-06-30,83,50,0.02
"3469",1904-07-01,72,51,0
"3470",1904-07-02,74,45,0.23
"3471",1904-07-03,72,46,0.23
"3472",1904-07-04,72,47,0
"3473",1904-07-05,74,49,0.07
"3474",1904-07-06,63,51,0.03
"3475",1904-07-07,65,43,0.35
"3476",1904-07-08,86,47,0
"3477",1904-07-09,84,53,0
"3478",1904-07-10,82,54,0
"3479",1904-07-11,85,53,0
"3480",1904-07-12,72,52,0
"3481",1904-07-13,80,53,0
"3482",1904-07-14,78,50,0
"3483",1904-07-15,89,52,0
"3484",1904-07-16,85,67,0
"3485",1904-07-17,85,53,0
"3486",1904-07-18,81,58,0
"3487",1904-07-19,82,60,0.02
"3488",1904-07-20,77,53,0.02
"3489",1904-07-21,79,51,0.02
"3490",1904-07-22,72,48,0.07
"3491",1904-07-23,76,49,0
"3492",1904-07-24,76,53,1.54
"3493",1904-07-25,78,51,0
"3494",1904-07-26,78,52,0.27
"3495",1904-07-27,82,51,0.07
"3496",1904-07-28,79,52,0.12
"3497",1904-07-29,81,55,0.05
"3498",1904-07-30,78,57,0
"3499",1904-07-31,74,58,0.01
"3500",1904-08-01,73,54,0.01
"3501",1904-08-02,75,57,0
"3502",1904-08-03,80,53,0.01
"3503",1904-08-04,75,58,0
"3504",1904-08-05,79,54,0
"3505",1904-08-06,80,51,0
"3506",1904-08-07,68,49,0.01
"3507",1904-08-08,80,51,0.25
"3508",1904-08-09,78,52,0
"3509",1904-08-10,82,51,0
"3510",1904-08-11,83,54,0.05
"3511",1904-08-12,82,55,0
"3512",1904-08-13,85,61,0
"3513",1904-08-14,79,56,0.34
"3514",1904-08-15,84,55,0
"3515",1904-08-16,76,58,0.13
"3516",1904-08-17,71,53,0.04
"3517",1904-08-18,73,58,0.03
"3518",1904-08-19,81,54,0.02
"3519",1904-08-20,83,53,0
"3520",1904-08-21,65,45,0.2
"3521",1904-08-22,69,45,0
"3522",1904-08-23,84,45,0
"3523",1904-08-24,85,64,0
"3524",1904-08-25,64,56,0.07
"3525",1904-08-26,78,52,0.01
"3526",1904-08-27,82,57,0
"3527",1904-08-28,81,53,0.07
"3528",1904-08-29,77,54,1.15
"3529",1904-08-30,76,51,0
"3530",1904-08-31,78,51,0
"3531",1904-09-01,71,55,0.03
"3532",1904-09-02,73,45,0.33
"3533",1904-09-03,66,43,0.03
"3534",1904-09-04,74,43,0
"3535",1904-09-05,78,45,0
"3536",1904-09-06,78,44,0
"3537",1904-09-07,83,47,0
"3538",1904-09-08,82,48,0
"3539",1904-09-09,82,47,0
"3540",1904-09-10,76,48,0
"3541",1904-09-11,65,42,0
"3542",1904-09-12,80,39,0
"3543",1904-09-13,73,43,0
"3544",1904-09-14,66,42,0
"3545",1904-09-15,81,45,0
"3546",1904-09-16,76,47,0
"3547",1904-09-17,77,55,0
"3548",1904-09-18,79,49,0
"3549",1904-09-19,79,49,0
"3550",1904-09-20,67,39,0
"3551",1904-09-21,70,42,0
"3552",1904-09-22,72,48,0
"3553",1904-09-23,72,54,0
"3554",1904-09-24,78,49,0
"3555",1904-09-25,79,48,0
"3556",1904-09-26,78,53,0
"3557",1904-09-27,76,49,0
"3558",1904-09-28,67,53,0
"3559",1904-09-29,61,50,0.76
"3560",1904-09-30,59,47,0.92
"3561",1904-10-01,69,47,0
"3562",1904-10-02,70,47,0
"3563",1904-10-03,73,44,0
"3564",1904-10-04,73,48,0
"3565",1904-10-05,65,40,0
"3566",1904-10-06,48,39,0.1
"3567",1904-10-07,74,46,0.03
"3568",1904-10-08,69,46,0.13
"3569",1904-10-09,66,48,0.01
"3570",1904-10-10,61,41,0
"3571",1904-10-11,66,31,0
"3572",1904-10-12,70,38,0
"3573",1904-10-13,65,34,0
"3574",1904-10-14,61,37,0
"3575",1904-10-15,73,38,0
"3576",1904-10-16,69,45,0
"3577",1904-10-17,57,35,0
"3578",1904-10-18,40,28,0
"3579",1904-10-19,46,23,0
"3580",1904-10-20,59,24,0
"3581",1904-10-21,64,36,0
"3582",1904-10-22,60,33,0
"3583",1904-10-23,71,34,0
"3584",1904-10-24,48,33,0
"3585",1904-10-25,52,22,0
"3586",1904-10-26,60,28,0
"3587",1904-10-27,63,27,0
"3588",1904-10-28,63,34,0
"3589",1904-10-29,59,39,0
"3590",1904-10-30,56,27,0
"3591",1904-10-31,60,30,0
"3592",1904-11-01,61,31,0
"3593",1904-11-02,59,27,0
"3594",1904-11-03,54,26,0
"3595",1904-11-04,55,31,0
"3596",1904-11-05,59,26,0
"3597",1904-11-06,61,28,0
"3598",1904-11-07,59,30,0
"3599",1904-11-08,61,28,0
"3600",1904-11-09,40,25,0
"3601",1904-11-10,26,18,0
"3602",1904-11-11,47,4,0
"3603",1904-11-12,61,22,0
"3604",1904-11-13,61,25,0
"3605",1904-11-14,62,26,0
"3606",1904-11-15,60,25,0
"3607",1904-11-16,56,39,0
"3608",1904-11-17,62,27,0
"3609",1904-11-18,67,28,0
"3610",1904-11-19,61,37,0
"3611",1904-11-20,55,18,0
"3612",1904-11-21,65,33,0
"3613",1904-11-22,54,29,0
"3614",1904-11-23,66,29,0
"3615",1904-11-24,65,27,0
"3616",1904-11-25,49,18,0
"3617",1904-11-26,54,18,0
"3618",1904-11-27,65,29,0
"3619",1904-11-28,61,45,0
"3620",1904-11-29,50,19,0
"3621",1904-11-30,58,19,0
"3622",1904-12-01,62,32,0
"3623",1904-12-02,52,24,0
"3624",1904-12-03,30,20,0
"3625",1904-12-04,29,21,0.07
"3626",1904-12-05,39,13,0
"3627",1904-12-06,46,16,0
"3628",1904-12-07,57,19,0
"3629",1904-12-08,60,20,0
"3630",1904-12-09,50,22,0
"3631",1904-12-10,62,19,0
"3632",1904-12-11,40,19,0
"3633",1904-12-12,44,16,0
"3634",1904-12-13,38,23,0
"3635",1904-12-14,48,17,0
"3636",1904-12-15,50,17,0
"3637",1904-12-16,35,24,0
"3638",1904-12-17,55,12,0
"3639",1904-12-18,53,9,0
"3640",1904-12-19,61,12,0
"3641",1904-12-20,53,39,0
"3642",1904-12-21,58,25,0
"3643",1904-12-22,56,30,0
"3644",1904-12-23,52,26,0
"3645",1904-12-24,51,11,0
"3646",1904-12-25,47,26,0
"3647",1904-12-26,18,5,0.21
"3648",1904-12-27,21,-5,0
"3649",1904-12-28,40,2,0
"3650",1904-12-29,58,17,0
"3651",1904-12-30,61,22,0
"3652",1904-12-31,66,30,0
"3653",1905-01-01,56,27,0
"3654",1905-01-02,30,13,0
"3655",1905-01-03,58,22,0
"3656",1905-01-04,48,30,0
"3657",1905-01-05,35,15,0
"3658",1905-01-06,35,11,0
"3659",1905-01-07,20,11,0
"3660",1905-01-08,43,9,0
"3661",1905-01-09,23,10,0
"3662",1905-01-10,24,14,0
"3663",1905-01-11,14,1,0
"3664",1905-01-12,9,-2,0
"3665",1905-01-13,29,-7,0
"3666",1905-01-14,34,12,0
"3667",1905-01-15,52,8,0
"3668",1905-01-16,41,21,0
"3669",1905-01-17,44,32,0.13
"3670",1905-01-18,44,30,0.01
"3671",1905-01-19,45,21,0
"3672",1905-01-20,45,32,0
"3673",1905-01-21,45,19,0
"3674",1905-01-22,48,20,0
"3675",1905-01-23,52,30,0
"3676",1905-01-24,46,18,0.01
"3677",1905-01-25,37,21,0
"3678",1905-01-26,54,13,0
"3679",1905-01-27,54,21,0
"3680",1905-01-28,49,27,0
"3681",1905-01-29,34,18,0
"3682",1905-01-30,46,16,0
"3683",1905-01-31,31,18,0
"3684",1905-02-01,18,-1,0.02
"3685",1905-02-02,1,-7,0
"3686",1905-02-03,12,-11,0
"3687",1905-02-04,29,-2,0
"3688",1905-02-05,36,18,0
"3689",1905-02-06,18,8,0.02
"3690",1905-02-07,24,6,0.45
"3691",1905-02-08,43,4,0
"3692",1905-02-09,26,10,0
"3693",1905-02-10,25,-6,0.07
"3694",1905-02-11,11,-14,0.03
"3695",1905-02-12,-4,-19,0
"3696",1905-02-13,28,-23,0
"3697",1905-02-14,32,11,0
"3698",1905-02-15,46,5,0
"3699",1905-02-16,44,25,0
"3700",1905-02-17,25,15,0.1
"3701",1905-02-18,44,10,0
"3702",1905-02-19,51,16,0
"3703",1905-02-20,59,26,0
"3704",1905-02-21,47,27,0
"3705",1905-02-22,57,27,0
"3706",1905-02-23,58,31,0
"3707",1905-02-24,55,31,0
"3708",1905-02-25,57,27,0
"3709",1905-02-26,52,31,0.18
"3710",1905-02-27,50,21,0
"3711",1905-02-28,57,28,0
"3712",1905-03-01,58,37,0
"3713",1905-03-02,61,34,0
"3714",1905-03-03,59,38,0
"3715",1905-03-04,59,33,0
"3716",1905-03-05,56,33,0
"3717",1905-03-06,56,36,0.06
"3718",1905-03-07,38,28,0
"3719",1905-03-08,43,21,0
"3720",1905-03-09,49,25,0
"3721",1905-03-10,34,29,0
"3722",1905-03-11,48,25,0
"3723",1905-03-12,31,26,0
"3724",1905-03-13,56,22,0
"3725",1905-03-14,56,30,0
"3726",1905-03-15,43,38,0.66
"3727",1905-03-16,47,34,0
"3728",1905-03-17,46,37,0.21
"3729",1905-03-18,44,32,0.34
"3730",1905-03-19,46,29,0
"3731",1905-03-20,43,35,0.12
"3732",1905-03-21,61,30,0
"3733",1905-03-22,52,32,0
"3734",1905-03-23,46,26,0
"3735",1905-03-24,61,29,0
"3736",1905-03-25,58,38,0
"3737",1905-03-26,67,37,0
"3738",1905-03-27,56,28,0.12
"3739",1905-03-28,44,19,0
"3740",1905-03-29,57,22,0
"3741",1905-03-30,57,41,0
"3742",1905-03-31,52,36,0.9
"3743",1905-04-01,44,31,1.36
"3744",1905-04-02,38,29,0.2
"3745",1905-04-03,44,23,0
"3746",1905-04-04,35,21,0
"3747",1905-04-05,54,24,0
"3748",1905-04-06,63,31,0
"3749",1905-04-07,65,37,0
"3750",1905-04-08,66,41,0
"3751",1905-04-09,64,46,0
"3752",1905-04-10,56,30,0.1
"3753",1905-04-11,31,25,1.3
"3754",1905-04-12,53,26,0
"3755",1905-04-13,59,34,0
"3756",1905-04-14,45,23,0
"3757",1905-04-15,55,26,0
"3758",1905-04-16,33,26,0.07
"3759",1905-04-17,50,27,0
"3760",1905-04-18,51,30,0.08
"3761",1905-04-19,61,54,0
"3762",1905-04-20,51,32,0
"3763",1905-04-21,61,25,0
"3764",1905-04-22,56,32,0
"3765",1905-04-23,42,36,0
"3766",1905-04-24,38,30,1.35
"3767",1905-04-25,49,22,0
"3768",1905-04-26,65,32,0
"3769",1905-04-27,68,45,0
"3770",1905-04-28,61,46,0
"3771",1905-04-29,64,34,0
"3772",1905-04-30,73,28,0
